12305	30395
690 666 0.027777777777777776
690 2123 0.2
690 672 0.028571428571428574
690 690 0.19027777777777777
690 691 0.1111111111111111
690 692 0.05555555555555555
690 693 0.1111111111111111
690 4862 0.2
690 1958 0.08333333333333333
690 684 0.1
690 4863 0.25
690 68 0.020833333333333332
690 4864 0.2
4865 4865 1.0
3554 1539 0.0625
3554 1059 0.013157894736842105
3554 2040 0.25
3554 299 0.014705882352941176
3554 1803 0.025
3554 3508 0.16666666666666666
3554 3551 0.21666666666666665
3554 3552 0.25
3554 3247 0.15
3554 1832 0.0625
3554 2114 0.1111111111111111
3554 4024 0.1
3554 4052 0.5
3554 3191 0.01314102564102564
3554 4518 0.125
3554 144 0.05555555555555555
3554 1836 0.020833333333333332
3554 4025 0.05
3554 3554 0.5834586466165413
3554 1198 0.011111111111111112
3554 508 0.041666666666666664
3554 1541 0.041666666666666664
3554 1589 0.02
3554 1542 0.08333333333333333
3554 4004 0.3333333333333333
3554 916 0.02
3554 486 0.02
3554 2211 0.025
3554 237 0.03125
3554 510 0.047619047619047616
3554 2041 0.125
3554 4418 0.3333333333333333
3554 882 0.03125
3554 1485 0.014285714285714285
3554 4026 0.03333333333333333
3554 752 0.16666666666666666
3554 534 0.03333333333333333
3554 535 0.025
3554 4027 0.1
3554 4866 0.25
3554 1183 0.016666666666666666
3554 732 0.02
3554 4867 0.3333333333333333
3554 4519 0.013888888888888888
3554 3555 0.08333333333333333
3554 1299 0.013157894736842105
3554 3383 0.047619047619047616
470 458 0.01818181818181818
470 459 0.09090909090909091
470 460 0.09090909090909091
470 462 0.09090909090909091
470 463 0.09090909090909091
470 465 0.09090909090909091
470 468 0.09090909090909091
470 469 0.09090909090909091
470 470 0.09090909090909091
470 471 0.045454545454545456
470 475 0.09090909090909091
3358 3356 0.14285714285714285
3358 3357 0.14285714285714285
3358 3358 0.23809523809523808
3358 1789 0.02857142857142857
3358 3359 0.14285714285714285
3358 3360 0.14285714285714285
3358 1827 0.016666666666666666
3358 3361 0.14285714285714285
3358 4868 0.3333333333333333
3871 336 0.01515151515151515
3871 3870 0.16666666666666666
3871 3871 0.20833333333333331
3871 4869 0.25
3871 2322 0.05555555555555555
3871 1651 0.0625
3871 450 0.041666666666666664
3871 3293 0.125
2303 2098 0.02011494252873563
2303 2296 0.08333333333333333
2303 2300 0.125
2303 2303 0.29166666666666663
2303 2304 0.25
4870 4870 1.0
485 482 0.16666666666666666
485 1238 0.07142857142857142
485 1239 0.023809523809523808
485 1240 0.14285714285714285
485 483 0.041666666666666664
485 484 0.03333333333333333
485 485 0.1865079365079365
485 1241 0.14285714285714285
485 486 0.03333333333333333
485 1243 0.07142857142857142
485 1244 0.14285714285714285
485 3637 0.03571428571428571
4871 4871 0.3333333333333333
4871 39 0.16666666666666666
4871 4872 0.3333333333333333
2304 2300 0.125
2304 2303 0.125
2304 2304 0.25
4873 4873 1.0
1198 1196 0.25
1198 1211 0.027777777777777776
1198 1197 0.25
1198 4024 0.1
1198 4025 0.05
1198 1198 0.36296296296296293
1198 1589 0.02
1198 1484 0.08333333333333333
1198 400 0.041666666666666664
1198 486 0.02
1198 4874 0.5
1198 1199 0.125
1198 4725 0.3333333333333333
1198 1731 0.25
1198 4026 0.03333333333333333
1198 4027 0.1
1198 146 0.011363636363636364
1198 571 0.020833333333333332
1198 732 0.02
1198 275 0.02222222222222222
3390 464 0.08333333333333333
3390 3390 0.75
1166 334 0.022727272727272728
1166 1166 0.25
1166 1172 0.03125
4875 4875 1.0
3594 3593 0.5
3594 3594 0.5
2611 2609 0.25
2611 2610 0.0625
2611 2611 0.8125
4876 4876 1.0
2240 2235 0.03333333333333333
2240 2509 0.1
2240 1034 0.05
2240 3428 0.08333333333333333
2240 2238 0.2
2240 4061 0.16666666666666666
2240 1813 0.1
2240 4062 0.16666666666666666
2240 2240 0.18888888888888888
2240 561 0.06666666666666667
2240 45 0.03333333333333333
2240 274 0.01515151515151515
2240 2511 0.2
4877 4877 1.0
4878 4878 0.5
4878 512 0.05555555555555555
4444 4444 0.25
4444 50 0.022727272727272728
4444 4453 0.08333333333333333
1683 1682 0.5
1683 1683 0.5
4629 4627 0.25
4629 4628 0.25
4629 4629 0.25
4629 4630 0.08333333333333333
2938 979 0.05
2938 2937 0.125
2938 2938 0.25
2938 2939 0.25
4879 4879 0.5
4879 4880 0.5
4881 4881 1.0
1569 1568 0.05555555555555555
1569 1569 0.16666666666666666
1569 1570 0.16666666666666666
1569 1572 0.16666666666666666
1569 1573 0.16666666666666666
3474 1153 0.0625
3474 3474 0.625
3474 3475 0.25
3474 146 0.011363636363636364
3345 301 0.05555555555555555
3345 3345 0.3333333333333333
3345 3346 0.3333333333333333
1852 1850 0.06666666666666667
1852 1851 0.06666666666666667
1852 1852 0.15833333333333333
1852 1853 0.03333333333333333
1852 3603 0.125
1852 1854 0.022222222222222223
1852 1855 0.06666666666666667
1852 3914 0.25
1852 1856 0.06666666666666667
1852 1735 0.013333333333333332
1852 1461 0.011111111111111112
1852 1857 0.06666666666666667
1852 1858 0.022222222222222223
4882 4882 0.5
4882 4883 0.5
2979 2977 0.25
2979 2978 0.25
2979 2979 0.3958333333333333
2979 4884 0.5
2979 1324 0.011904761904761904
2979 239 0.027777777777777776
4885 4885 1.0
4886 4886 1.0
4887 4887 0.5
4887 3383 0.07142857142857142
2992 2991 0.3333333333333333
2992 2992 0.3333333333333333
2992 2993 0.3333333333333333
3475 1153 0.0625
3475 3474 0.125
3475 3475 0.25
3475 146 0.011363636363636364
1804 1802 0.041666666666666664
1804 1803 0.016666666666666666
1804 1804 0.16666666666666666
1804 1805 0.05555555555555555
1804 1806 0.08333333333333333
1804 1807 0.16666666666666666
2182 2181 0.3333333333333333
2182 2182 0.3333333333333333
2182 2183 0.16666666666666666
1103 1099 0.16666666666666666
1103 1100 0.16666666666666666
1103 1103 0.3333333333333333
3458 102 0.010526315789473684
3458 2974 0.06666666666666667
3458 3458 0.2
3458 3459 0.2
3458 3461 0.2
3376 3375 0.25
3376 3376 0.625
3376 3377 0.25
3376 2028 0.03125
2834 2833 0.25
2834 1201 0.08333333333333333
2834 2834 0.25
2834 2003 0.041666666666666664
4888 4888 1.0
4163 4162 0.3333333333333333
4163 4163 0.3333333333333333
4163 4164 0.3333333333333333
3115 3113 0.08333333333333333
3115 3114 0.25
3115 3115 0.25
3115 3116 0.25
4889 4889 0.5
4889 2882 0.25
4890 4890 1.0
435 1032 0.02040816326530612
435 2884 0.25
435 2236 0.1
435 334 0.018181818181818184
435 398 0.041666666666666664
435 3228 0.2
435 1690 0.027777777777777776
435 3879 0.041666666666666664
435 435 0.36326530612244895
435 1113 0.07142857142857142
435 4655 0.16666666666666666
435 786 0.02857142857142857
435 440 0.2
435 1729 0.06666666666666667
435 445 0.022222222222222223
435 1782 0.06666666666666667
435 451 0.05
4891 4891 0.3333333333333333
4891 828 0.02564102564102564
4891 4892 0.3333333333333333
4891 1027 0.041666666666666664
4891 4893 0.3333333333333333
4894 4894 1.0
4895 4895 0.5
4895 3792 0.05555555555555555
994 993 0.3333333333333333
994 296 0.016666666666666666
994 994 0.3333333333333333
2072 2070 0.041666666666666664
2072 2072 0.20833333333333331
2072 4896 0.25
2072 4897 0.25
2072 1072 0.08333333333333333
2072 249 0.01515151515151515
2072 2074 0.05555555555555555
2348 95 0.017857142857142856
2348 2348 0.5
3872 336 0.0303030303030303
3872 3872 0.3333333333333333
3872 3874 0.3333333333333333
4898 4898 0.75
4898 4899 0.5
2824 2823 0.3333333333333333
2824 2824 0.3333333333333333
2824 2825 0.3333333333333333
3036 1109 0.03571428571428571
3036 3036 0.25
3036 3037 0.25
3036 3038 0.25
1138 741 0.02222222222222222
1138 1135 0.037037037037037035
1138 3490 0.2
1138 1136 0.1111111111111111
1138 1137 0.1111111111111111
1138 3491 0.05
1138 1138 0.15555555555555556
1138 508 0.018518518518518517
1138 1141 0.037037037037037035
1138 3492 0.2
1138 1127 0.022222222222222223
2927 1016 0.07142857142857142
2927 2927 0.5
1051 1050 0.25
1051 1051 0.25
1051 1052 0.25
1051 131 0.016666666666666666
1720 186 0.019110275689223057
1720 316 0.06666666666666667
1720 458 0.02
1720 726 0.041666666666666664
1720 739 0.018181818181818184
1720 950 0.14285714285714285
1720 1022 0.04
1720 1246 0.045454545454545456
1720 1259 0.2
1720 1308 0.041666666666666664
1720 1460 0.03125
1720 324 0.011904761904761904
1720 1698 0.016311300639658848
1720 1802 0.125
1720 1059 0.013157894736842105
1720 190 0.025
1720 191 0.05
1720 299 0.029411764705882353
1720 2098 0.02011494252873563
1720 461 0.05
1720 192 0.015756302521008403
1720 649 0.05555555555555555
1720 744 0.1
1720 2607 0.5
1720 1023 0.06666666666666667
1720 1552 0.03571428571428571
1720 2721 0.08333333333333333
1720 1370 0.05
1720 2712 0.09259259259259259
1720 2123 0.2
1720 745 0.13999999999999999
1720 951 0.08116883116883117
1720 197 0.07142857142857142
1720 2999 0.016666666666666666
1720 198 0.03888888888888889
1720 2326 0.06666666666666667
1720 3182 0.5
1720 727 0.02564102564102564
1720 319 0.03333333333333333
1720 174 0.020833333333333332
1720 199 0.016666666666666666
1720 2296 0.03125
1720 2297 0.25
1720 3587 0.5
1720 1229 0.025
1720 2007 0.05
1720 3491 0.05
1720 875 0.07508503401360545
1720 3723 0.03333333333333333
1720 1230 0.01738382099827883
1720 1883 0.06666666666666667
1720 632 0.03125
1720 311 0.01574074074074074
1720 3001 0.1
1720 729 0.0625
1720 3002 0.1
1720 211 0.02847222222222222
1720 4097 0.16666666666666666
1720 1212 0.011764705882352941
1720 672 0.028571428571428574
1720 952 0.1607142857142857
1720 215 0.016666666666666666
1720 1587 0.14285714285714285
1720 4281 0.5
1720 2704 0.05
1720 3191 0.01781135531135531
1720 583 0.041666666666666664
1720 3162 0.08333333333333333
1720 4469 0.25
1720 218 0.03125
1720 3686 0.016666666666666666
1720 3956 0.06666666666666667
1720 1641 0.016666666666666666
1720 109 0.020555555555555556
1720 490 0.041666666666666664
1720 593 0.05
1720 1836 0.05833333333333333
1720 4651 0.25
1720 432 0.13333333333333333
1720 220 0.022058823529411766
1720 1717 0.015873015873015872
1720 2775 0.05
1720 222 0.013008130081300813
1720 224 0.01644736842105263
1720 1718 0.06666666666666667
1720 690 0.05
1720 1720 0.437076583210604
1720 3004 0.05
1720 702 0.045454545454545456
1720 638 0.03571428571428571
1720 508 0.08333333333333333
1720 1541 0.041666666666666664
1720 231 0.018181818181818184
1720 4182 0.2
1720 3563 0.25
1720 320 0.2
1720 1722 0.14285714285714285
1720 953 0.14285714285714285
1720 828 0.05384615384615384
1720 1258 0.0625
1720 472 0.02
1720 4900 0.5
1720 4271 0.1
1720 1509 0.03333333333333333
1720 321 0.2
1720 2776 0.06666666666666667
1720 4123 0.08333333333333333
1720 4470 0.25
1720 1250 0.02933673469387755
1720 1892 0.05
1720 1651 0.025
1720 731 0.125
1720 3006 0.02
1720 4471 0.25
1720 168 0.012987012987012986
1720 1252 0.08148148148148149
1720 1591 0.05
1720 3026 0.014285714285714287
1720 4901 0.5
1720 242 0.09821428571428571
1720 3275 0.021333333333333333
1720 1844 0.25
1720 52 0.025
1720 1420 0.014610389610389608
1720 2073 0.05
1720 1256 0.014772727272727272
1720 1348 0.03125
1720 403 0.011904761904761904
1720 1461 0.020833333333333332
1720 1183 0.020833333333333332
1720 3009 0.1
1720 4068 0.1
1720 1740 0.021358543417366947
1720 2308 0.25
1720 248 0.02040816326530612
1720 4902 0.3333333333333333
1720 275 0.013333333333333334
1720 3957 0.2
1720 2458 0.3333333333333333
1720 1186 0.041666666666666664
1720 1596 0.0125
1720 4459 0.25
1720 3909 0.025
1720 3010 0.05
1720 1188 0.027777777777777776
1720 2309 0.037037037037037035
1720 4903 0.5
1720 1189 0.020833333333333332
1720 1190 0.016666666666666666
1720 1191 0.041666666666666664
1720 253 0.019714285714285715
1720 254 0.021645021645021644
1720 1745 0.03717948717948718
1720 2599 0.05
1720 3947 0.06666666666666667
981 978 0.2
981 979 0.04
981 980 0.2
981 981 0.2
981 982 0.06666666666666667
225 207 0.25
225 209 0.08333333333333333
225 225 0.25
4493 2593 0.041666666666666664
4493 4493 0.3333333333333333
4493 4494 0.3333333333333333
4158 4157 0.5
4158 4158 0.5
4904 4904 1.0
4905 4905 0.5
4905 4906 0.5
4907 4907 1.0
2438 2557 0.07142857142857142
2438 2438 0.3055555555555556
2438 2440 0.1111111111111111
2438 2442 0.1111111111111111
2438 934 0.05555555555555555
2438 2445 0.05555555555555555
2438 2446 0.1111111111111111
2438 2447 0.1111111111111111
226 195 0.14285714285714285
226 196 0.023809523809523808
226 199 0.02857142857142857
226 226 0.14285714285714285
226 252 0.017857142857142856
3852 3851 0.16666666666666666
3852 3852 0.3333333333333333
3852 3853 0.3333333333333333
2731 2731 0.18803030303030302
4019 4018 0.3333333333333333
4019 2593 0.041666666666666664
4019 4019 0.3333333333333333
2787 2712 0.037037037037037035
2787 1158 0.05
2787 2787 0.29166666666666663
2787 4120 0.25
2787 1459 0.012152777777777776
182 179 0.2
182 180 0.06666666666666667
182 181 0.2
182 182 0.2
182 183 0.02
2124 191 0.08333333333333333
2124 2124 0.3333333333333333
2124 237 0.041666666666666664
2124 1117 0.0303030303030303
2124 4023 0.1111111111111111
2985 2982 0.25
2985 2983 0.08333333333333333
2985 2984 0.25
2985 2985 0.5833333333333334
2985 4908 0.5
4909 4909 1.0
1547 1546 0.3333333333333333
1547 1547 0.3333333333333333
1547 1548 0.3333333333333333
4910 4910 1.0
4911 4911 1.0
4912 4912 1.0
4913 4913 1.0
4914 4914 0.5
4914 4915 0.5
1373 1368 0.08333333333333333
1373 2696 0.25
1373 1373 0.6354166666666666
1373 1789 0.06666666666666667
1373 4722 0.25
1373 494 0.017857142857142856
1373 1348 0.020833333333333332
4695 4100 0.1111111111111111
4695 4695 0.3333333333333333
4695 4696 0.3333333333333333
4764 4763 0.14285714285714285
4764 2711 0.047619047619047616
4764 4764 0.14285714285714285
4764 4765 0.14285714285714285
4764 4766 0.14285714285714285
4764 4767 0.14285714285714285
4764 2028 0.017857142857142856
4916 4916 1.0
4224 4223 0.25
4224 4224 0.5
4067 3723 0.08333333333333333
4067 4067 0.25
4067 1877 0.08333333333333333
4067 131 0.016666666666666666
930 15 0.011764705882352941
930 919 0.05
930 1631 0.25
930 174 0.015625
930 204 0.06666666666666667
930 1772 0.010416666666666666
930 1685 0.05555555555555555
930 2269 0.1111111111111111
930 3729 0.125
930 1632 0.25
930 930 0.36770833333333336
930 282 0.016666666666666666
930 3730 0.125
930 3406 0.2
930 3732 0.125
930 3733 0.125
930 1381 0.0625
930 710 0.07142857142857142
930 3407 0.2
930 4033 0.3333333333333333
930 1940 0.05
930 4438 0.3333333333333333
2261 2260 0.25
2261 2671 0.06666666666666667
2261 3439 0.1
2261 3440 0.03333333333333333
2261 2261 0.225
2261 2262 0.25
2261 1335 0.06666666666666667
1476 189 0.025
1476 967 0.1
1476 1101 0.1
1476 1470 0.1
1476 831 0.011111111111111112
1476 1471 0.1
1476 1472 0.1
1476 1473 0.05
1476 1474 0.1
1476 1475 0.1
1476 1476 0.15000000000000002
1476 1781 0.2
1476 1782 0.04
785 14 0.06666666666666667
785 1597 0.125
785 2130 0.08333333333333333
785 2161 0.06666666666666667
785 2162 0.3333333333333333
785 783 0.3333333333333333
785 785 0.35416666666666663
785 122 0.03125
785 1600 0.05
3076 3075 0.5
3076 3076 0.5
4412 4412 0.3333333333333333
4412 239 0.01111111111111111
1588 324 0.027777777777777776
1588 2779 0.06666666666666667
1588 2780 0.16666666666666666
1588 1588 0.5555555555555555
1588 1589 0.06666666666666667
1588 2534 0.16666666666666666
1588 840 0.1111111111111111
1588 4917 0.3333333333333333
1588 3250 0.1111111111111111
227 187 0.05
227 191 0.025
227 204 0.03333333333333333
227 216 0.1
227 227 0.1
227 233 0.025
227 122 0.0125
1213 1210 0.08333333333333333
1213 1211 0.013888888888888888
1213 1482 0.041666666666666664
1213 1213 0.1875
1213 1214 0.25
1213 1216 0.125
1213 1485 0.025
4125 540 0.016666666666666666
4125 2133 0.125
4125 4125 0.25
4125 4127 0.25
4918 4918 0.5
4918 4919 0.5
3868 3867 0.5
3868 3868 0.5
4494 2593 0.041666666666666664
4494 4493 0.3333333333333333
4494 4494 0.3333333333333333
3842 3841 0.3333333333333333
3842 3842 0.3333333333333333
3842 3843 0.3333333333333333
2066 2064 0.3333333333333333
2066 2065 0.08333333333333333
2066 2066 0.3333333333333333
3004 2999 0.016666666666666666
3004 1229 0.025
3004 3001 0.1
3004 3002 0.1
3004 2704 0.05
3004 3004 0.55
3004 3006 0.02
3004 3009 0.1
3004 3010 0.05
4654 1690 0.08333333333333333
4654 4654 0.5
4920 4920 1.0
4921 4921 1.0
3404 101 0.011363636363636364
3404 3404 0.25
3404 3410 0.25
3404 3411 0.25
4922 4922 0.3333333333333333
4922 4923 0.1111111111111111
4922 494 0.011904761904761904
4924 4924 0.5
4924 4925 0.5
3112 3111 0.25
3112 3112 0.5
351 342 0.06666666666666667
351 344 0.03333333333333333
351 351 0.2
351 365 0.010526315789473684
4926 4926 0.5
4927 4927 1.0
228 188 0.03333333333333333
228 1227 0.020833333333333332
228 228 0.14583333333333331
228 232 0.03333333333333333
228 1142 0.025
228 1232 0.0625
228 139 0.03125
4928 4928 0.5
4928 4929 0.25
4930 4930 1.0
2280 1239 0.020833333333333332
2280 2275 0.025
2280 2280 0.125
2280 2281 0.125
2280 533 0.025
2280 2285 0.125
4931 4931 0.3333333333333333
4931 2881 0.06666666666666667
4931 38 0.05555555555555555
2975 2973 0.16666666666666666
2975 21 0.05555555555555555
2975 1047 0.05
2975 2974 0.05555555555555555
2975 4794 0.5
2975 2975 0.3055555555555555
2975 38 0.027777777777777776
2975 2976 0.13888888888888887
2975 1972 0.125
3548 3546 0.25
3548 3024 0.125
3548 3547 0.25
3548 3548 0.25
4630 4627 0.25
4630 4628 0.25
4630 4629 0.25
4630 4630 0.75
4932 4932 1.0
4858 4857 0.5
4858 4858 0.5
2112 2111 0.5
2112 2112 0.5
1347 1135 0.05555555555555555
1347 1344 0.16666666666666666
1347 328 0.05555555555555555
1347 1345 0.16666666666666666
1347 1347 0.16666666666666666
1347 1208 0.023809523809523808
4933 4933 0.7833333333333333
4933 2211 0.02
4933 4934 0.2
4933 3374 0.1
4933 4935 0.2
4933 1420 0.011363636363636364
2225 2224 0.3333333333333333
2225 1768 0.16666666666666666
2225 2225 0.3333333333333333
3155 3154 0.25
3155 3155 0.5
4765 4763 0.14285714285714285
4765 2711 0.047619047619047616
4765 4764 0.14285714285714285
4765 4765 0.14285714285714285
4765 4766 0.14285714285714285
4765 4767 0.14285714285714285
4765 2028 0.017857142857142856
4929 4928 0.5
4929 4929 0.75
4046 1414 0.08333333333333333
4046 4046 0.25
4046 2439 0.125
4046 4047 0.25
4936 4936 1.0
2762 2761 0.25
2762 2762 0.25
2762 1324 0.011904761904761904
2762 2763 0.25
2414 2410 0.0125
2414 803 0.025
2414 2413 0.05
2414 1719 0.016666666666666666
2414 2414 0.05
2414 160 0.025
1605 1603 0.3333333333333333
1605 1604 0.027777777777777776
1605 1605 0.3333333333333333
4811 4810 0.3333333333333333
4811 4811 0.3333333333333333
4811 1113 0.16666666666666666
2233 2231 0.3333333333333333
2233 2232 0.3333333333333333
2233 2233 0.3333333333333333
3016 3015 0.16666666666666666
3016 318 0.05
3016 3087 0.25
3016 3016 0.8229166666666666
3016 2744 0.08333333333333333
3016 3088 0.25
1673 17 0.011904761904761904
1673 1671 0.14285714285714285
1673 1500 0.03571428571428571
1673 1672 0.14285714285714285
1673 1673 0.14285714285714285
1673 1674 0.02857142857142857
1673 64 0.012987012987012986
4937 4937 1.0
4822 4821 0.16666666666666666
4822 4822 0.5
2798 2797 0.25
2798 2798 0.5
1167 1167 0.1111111111111111
1167 116 0.012345679012345678
1167 1173 0.027777777777777776
1167 124 0.015873015873015872
1167 447 0.037037037037037035
1167 1193 0.1111111111111111
702 701 0.08333333333333333
702 1000 0.023809523809523808
702 1663 0.2
702 18 0.02857142857142857
702 2316 0.16666666666666666
