12305	30395
511 352 0.04
511 1144 0.03333333333333333
511 435 0.02
511 483 0.03333333333333333
511 484 0.0125
511 487 0.05
511 803 0.05
511 495 0.02
511 500 0.1
511 586 0.023809523809523808
511 510 0.02
511 511 0.24166666666666664
511 284 0.014285714285714287
511 1153 0.16666666666666666
511 1154 0.16666666666666666
511 1155 0.08333333333333333
1730 1727 0.047619047619047616
1730 1729 0.02040816326530612
1730 102 0.041666666666666664
1730 4477 0.3333333333333333
1730 4348 0.14583333333333331
1730 1730 0.24206349206349206
1730 1731 0.14285714285714285
1730 1897 0.08333333333333333
1730 1733 0.14285714285714285
1730 1734 0.14285714285714285
5357 5357 0.5
5357 5358 0.5
2202 2201 0.3333333333333333
2202 2202 0.3333333333333333
2202 1951 0.03333333333333333
5359 5359 1.0
1637 11 0.01282051282051282
1637 2533 0.25
1637 1636 0.05555555555555555
1637 1637 0.20833333333333331
1637 154 0.08333333333333333
1637 1638 0.023809523809523808
1637 2019 0.08333333333333333
5360 5360 0.5
5360 5164 0.25
2078 2066 0.01282051282051282
2078 2075 0.16666666666666666
2078 2078 0.16666666666666666
2078 96 0.027777777777777776
2078 2086 0.16666666666666666
4250 4249 0.5
4250 4250 0.75
5121 5120 0.3333333333333333
5121 5121 0.3333333333333333
5121 5122 0.3333333333333333
2834 2832 0.25
2834 2833 0.25
2834 2834 0.6875
2834 121 0.0625
5361 5361 1.0
2911 2908 0.2
2911 2909 0.2
2911 2910 0.2
2911 2911 0.2
2911 2912 0.2
5362 5362 1.0
791 787 0.08333333333333333
791 558 0.023809523809523808
791 790 0.16666666666666666
791 791 0.16666666666666666
791 793 0.16666666666666666
3365 1132 0.018181818181818184
3365 3363 0.2
3365 3364 0.2
3365 751 0.0625
3365 3365 0.48333333333333334
3365 773 0.011363636363636364
3365 5133 0.25
3940 1798 0.06666666666666667
3940 3939 0.3333333333333333
3940 3940 0.3333333333333333
3940 5363 0.3333333333333333
3940 5364 0.3333333333333333
5365 5365 1.0
1083 183 0.013333333333333334
1083 1074 0.2
1083 1079 0.1
1083 1083 0.2
1083 1088 0.2
4738 899 0.016666666666666666
4738 4738 0.3333333333333333
4738 4749 0.3333333333333333
2104 1589 0.041666666666666664
2104 2589 0.125
2104 2736 0.5
2104 1270 0.03571428571428571
2104 2784 0.14285714285714285
2104 2828 0.1875
2104 534 0.047619047619047616
2104 1865 0.0625
2104 2785 0.14285714285714285
2104 2135 0.05555555555555555
2104 2786 0.14285714285714285
2104 1136 0.041666666666666664
2104 2590 0.125
2104 885 0.05
2104 40 0.03125
2104 5245 0.16666666666666666
2104 2104 0.32605820105820105
2104 887 0.07678571428571428
2104 5246 0.16666666666666666
2104 2106 0.013392857142857142
1983 1982 0.07142857142857142
1983 1641 0.1111111111111111
1983 3662 0.3333333333333333
1983 902 0.06666666666666667
1983 3685 0.125
1983 3324 0.125
1983 2807 0.05
1983 3201 0.1
1983 3531 0.08333333333333333
1983 3686 0.125
1983 82 0.015625
1983 4003 0.16666666666666666
1983 3950 0.2
1983 236 0.01282051282051282
1983 749 0.021666666666666667
1983 750 0.012987012987012986
1983 1249 0.017857142857142856
1983 4172 0.125
1983 3687 0.125
1983 1983 0.2834325396825397
1983 4004 0.16666666666666666
1983 3681 0.2
1983 3682 0.1
1983 3688 0.125
1983 757 0.02040816326530612
1983 3663 0.3333333333333333
1983 1900 0.023809523809523808
1983 3895 0.2
1983 1193 0.03333333333333333
1983 761 0.0625
1983 429 0.010416666666666666
1983 596 0.05555555555555555
1983 2157 0.015384615384615385
1983 1325 0.05714285714285715
1983 5366 0.5
871 182 0.012987012987012986
871 869 0.047619047619047616
871 871 0.5714285714285714
871 94 0.012987012987012986
871 882 0.07142857142857142
1817 182 0.012987012987012986
1817 11 0.01282051282051282
1817 1989 0.16666666666666666
1817 2405 0.013157894736842105
1817 3106 0.125
1817 1870 0.018518518518518517
1817 1443 0.16666666666666666
1817 4124 0.05555555555555555
1817 4125 0.16666666666666666
1817 1433 0.03333333333333333
1817 1950 0.022727272727272728
1817 469 0.029411764705882353
1817 1448 0.16666666666666666
1817 1636 0.05555555555555555
1817 632 0.03125
1817 1637 0.08333333333333333
1817 1817 0.2922268907563025
1817 512 0.016666666666666666
1817 212 0.016666666666666666
1817 872 0.011904761904761904
1817 1036 0.02222222222222222
1817 873 0.01020408163265306
1817 213 0.03125
1817 1821 0.06666666666666667
1817 4127 0.16666666666666666
1817 1323 0.03125
1817 1638 0.023809523809523808
1817 878 0.14285714285714285
1817 225 0.020833333333333332
1817 1990 0.16666666666666666
1817 1991 0.08333333333333333
1817 94 0.01515151515151515
1817 227 0.03125
1817 1514 0.0303030303030303
5367 5367 1.0
5368 5368 1.0
4752 473 0.029411764705882353
4752 4752 0.5
5369 5369 1.0
2686 2684 0.08333333333333333
2686 2685 0.3333333333333333
2686 2686 0.3333333333333333
1398 1388 0.08333333333333333
1398 3168 0.16666666666666666
1398 3169 0.16666666666666666
1398 1240 0.0625
1398 1398 0.3055555555555555
1398 3170 0.08333333333333333
1398 2335 0.03333333333333333
588 581 0.1
588 2118 0.3333333333333333
588 2119 0.3333333333333333
588 588 0.41666666666666663
1251 234 0.02564102564102564
1251 1978 0.125
1251 704 0.014492753623188404
1251 1980 0.0625
1251 4021 0.0625
1251 1246 0.013888888888888888
1251 585 0.020833333333333332
1251 1210 0.017857142857142856
1251 1251 0.23611111111111108
1251 1256 0.017857142857142856
1251 42 0.013888888888888888
3818 3816 0.25
3818 3817 0.25
3818 3818 0.25
3818 3819 0.25
5370 5370 1.0
3383 1075 0.037037037037037035
3383 3383 0.3333333333333333
3383 3384 0.3333333333333333
160 157 0.25
160 158 0.041666666666666664
160 159 0.08333333333333333
160 160 0.29166666666666663
160 943 0.01515151515151515
160 4027 0.1111111111111111
2523 2522 0.3333333333333333
2523 2523 0.3333333333333333
2523 2465 0.016666666666666666
4968 4967 0.1111111111111111
4968 4968 0.3333333333333333
4968 4969 0.3333333333333333
5371 5371 1.0
4080 4075 0.05
4080 3657 0.016666666666666666
4080 4076 0.1
4080 4078 0.05
4080 4080 0.1
4080 4081 0.1
4080 644 0.025
4080 1280 0.02
4080 4082 0.05
5372 5372 0.3333333333333333
5372 872 0.027777777777777776
5372 2861 0.16666666666666666
5372 1830 0.01111111111111111
5372 579 0.02564102564102564
5373 5373 1.0
5374 5374 1.0
915 912 0.2
915 913 0.2
915 1063 0.03333333333333333
915 3395 0.05
915 914 0.2
915 915 0.2
915 916 0.2
915 4508 0.2
5375 5375 1.0
5376 5376 1.0
2095 2094 0.1
2095 2095 0.5
5377 5377 1.0
5070 683 0.25
5070 5070 0.5
5378 5378 1.0
2925 2922 0.25
2925 3087 0.16666666666666666
2925 2923 0.25
2925 2924 0.25
2925 3088 0.3333333333333333
2925 2925 0.6547619047619048
2925 3130 0.03571428571428571
2925 5379 0.5
2123 2122 0.1
2123 1010 0.04
2123 1367 0.028571428571428574
2123 5057 0.3333333333333333
2123 2123 0.5111111111111111
2123 5058 0.3333333333333333
2137 2132 0.08333333333333333
2137 2137 0.3333333333333333
2137 2139 0.06666666666666667
246 244 0.16666666666666666
246 246 0.5
5380 5380 1.0
512 1012 0.03571428571428571
512 250 0.011904761904761904
512 491 0.07142857142857142
512 1357 0.14285714285714285
512 1443 0.16666666666666666
512 503 0.018518518518518517
512 504 0.05555555555555555
512 1448 0.16666666666666666
512 89 0.015625
512 512 0.33665750915750914
512 1821 0.025
512 1323 0.017857142857142856
512 1638 0.017857142857142856
512 470 0.03125
512 4556 0.125
5381 5381 0.3333333333333333
5381 5382 0.16666666666666666
5381 5383 0.3333333333333333
3181 3180 0.25
3181 555 0.041666666666666664
3181 970 0.03571428571428571
3181 3181 0.25
5384 5384 1.0
5385 5385 1.0
5252 5251 0.3333333333333333
5252 1150 0.0303030303030303
5252 5252 0.3333333333333333
513 513 0.1111111111111111
513 515 0.05555555555555555
513 518 0.027777777777777776
1969 1967 0.3333333333333333
1969 4382 0.3333333333333333
1969 899 0.016666666666666666
1969 4383 0.2222222222222222
1969 4939 0.1111111111111111
1969 1968 0.1111111111111111
1969 1969 0.3333333333333333
1969 2783 0.047619047619047616
4665 4663 0.25
4665 4664 0.25
4665 4665 0.25
4665 4666 0.25
4004 3531 0.08333333333333333
4004 4003 0.16666666666666666
4004 236 0.01282051282051282
4004 1983 0.013888888888888888
4004 4004 0.16666666666666666
4004 429 0.010416666666666666
3213 3520 0.3333333333333333
3213 5114 0.5
3213 3213 0.5833333333333333
3213 767 0.013333333333333332
4181 421 0.07142857142857142
4181 1131 0.02040816326530612
4181 604 0.07142857142857142
4181 4181 0.14285714285714285
4181 882 0.07142857142857142
4181 4182 0.14285714285714285
5386 5386 1.0
5028 2553 0.023809523809523808
5028 5028 0.16666666666666666
5028 4793 0.08333333333333333
5028 522 0.023809523809523808
5028 4566 0.05555555555555555
5028 258 0.027777777777777776
5387 5387 1.0
5388 5388 1.0
5389 5389 1.0
3249 250 0.03571428571428571
3249 127 0.014285714285714287
3249 4348 0.05
3249 3249 0.39999999999999997
3249 1327 0.013157894736842105
3249 1514 0.018181818181818184
5183 2267 0.0625
5183 5183 0.75
5390 5390 1.0
4687 3596 0.25
4687 4687 0.5
212 479 0.020370370370370372
212 1343 0.014636752136752137
212 1613 0.03125
212 491 0.08333333333333333
212 494 0.020833333333333332
212 190 0.1111111111111111
212 151 0.03333333333333333
212 501 0.011494252873563218
212 1808 0.02
212 1239 0.06666666666666667
212 505 0.08333333333333333
212 211 0.01282051282051282
212 1817 0.011764705882352941
212 513 0.1111111111111111
212 212 0.3412037037037037
212 515 0.05555555555555555
212 1821 0.04
212 518 0.027777777777777776
212 521 0.16666666666666666
212 1098 0.027777777777777776
212 222 0.013333333333333332
212 1830 0.01037037037037037
212 1462 0.013157894736842105
5391 5391 1.0
3714 535 0.05
3714 1499 0.03333333333333333
3714 4370 0.5
3714 3714 0.35
3714 3715 0.2
3714 3716 0.2
1111 1107 0.1
1111 1108 0.04
1111 1111 0.2
1111 1113 0.2
1111 1114 0.2
1934 813 0.06666666666666667
1934 1934 0.3333333333333333
1934 565 0.08333333333333333
324 319 0.125
324 861 0.125
324 320 0.125
324 862 0.125
324 3794 0.08333333333333333
324 3992 0.2
324 321 0.25
324 863 0.041666666666666664
324 749 0.01111111111111111
324 864 0.125
324 324 0.18541666666666667
324 539 0.010416666666666666
324 2156 0.027777777777777776
324 2490 0.016666666666666666
324 2157 0.0125
324 1671 0.01282051282051282
4739 899 0.0125
4739 4383 0.08333333333333333
4739 4739 0.25
4739 4740 0.25
3972 3969 0.1111111111111111
3972 501 0.011494252873563218
3972 3972 0.3333333333333333
1125 1122 0.14285714285714285
1125 1123 0.047619047619047616
1125 1124 0.14285714285714285
1125 1125 0.14285714285714285
1125 1126 0.14285714285714285
1125 1127 0.14285714285714285
4802 4801 0.5
4802 4802 0.5
5392 5392 1.0
4202 445 0.05555555555555555
4202 4202 0.5
5393 5393 1.0
5394 5394 1.0
4682 4681 0.5
4682 4682 0.5
2018 1362 0.08333333333333333
2018 2017 0.25
2018 2018 0.25
2018 1458 0.016666666666666666
1600 1596 0.0625
1600 1598 0.25
1600 1600 0.25
1452 436 0.013333333333333332
1452 1439 0.03333333333333333
1452 1440 0.06666666666666667
1452 1441 0.022222222222222223
1452 1442 0.06666666666666667
1452 1445 0.022222222222222223
1452 1452 0.06666666666666667
1452 1453 0.06666666666666667
1452 1454 0.03333333333333333
1452 1459 0.06666666666666667
1452 225 0.011111111111111112
3635 493 0.037037037037037035
3635 869 0.1111111111111111
3635 3635 0.5555555555555555
3635 3636 0.1111111111111111
3635 5046 0.3333333333333333
5351 5350 0.5
5351 5351 0.5
4898 4896 0.25
4898 4897 0.25
4898 4898 0.25
3314 3314 0.3333333333333333
3314 3321 0.1111111111111111
3456 3455 0.2
3456 955 0.025
3456 1031 0.03333333333333333
3456 3456 0.2
3456 1991 0.016666666666666666
2413 2413 0.3333333333333333
2413 2415 0.3333333333333333
1453 436 0.013333333333333332
1453 1439 0.03333333333333333
1453 1440 0.06666666666666667
1453 1441 0.022222222222222223
1453 1442 0.06666666666666667
1453 1445 0.022222222222222223
1453 1452 0.06666666666666667
1453 1453 0.06666666666666667
1453 1454 0.03333333333333333
1453 1459 0.06666666666666667
1453 225 0.011111111111111112
2414 1075 0.013888888888888888
2414 289 0.041666666666666664
2414 1080 0.08333333333333333
2414 2412 0.025
2414 2414 0.1875
2414 4478 0.25
2414 4479 0.125
4354 4352 0.25
4354 4353 0.25
4354 586 0.011904761904761904
4354 4354 0.25
5395 5395 0.5
5395 5396 0.25
514 481 0.07142857142857142
514 490 0.14285714285714285
514 87 0.023809523809523808
514 514 0.14285714285714285
514 529 0.07142857142857142
872 182 0.012987012987012986
872 1341 0.05555555555555555
872 1010 0.06666666666666667
872 3284 0.05555555555555555
872 1835 0.1
872 632 0.015625
872 5372 0.16666666666666666
872 872 0.4216269841269842
872 873 0.01020408163265306
872 5324 0.25
872 3111 0.16666666666666666
872 2861 0.16666666666666666
872 3115 0.1111111111111111
872 878 0.14285714285714285
872 881 0.027777777777777776
872 645 0.029411764705882353
872 860 0.018518518518518517
1700 1699 0.3333333333333333
1700 1700 0.3333333333333333
1700 1701 0.3333333333333333
4341 118 0.017857142857142856
4341 4341 0.25
4341 4343 0.25
4341 4344 0.25
3615 3614 0.3333333333333333
3615 3615 0.3333333333333333
3615 1043 0.06666666666666667
1035 211 0.02564102564102564
1035 1035 0.6666666666666666
5397 5397 0.75
5397 3119 0.0625
4660 4659 0.5
4660 4660 0.5
5178 1066 0.0625
5178 5178 0.5
5398 5398 1.0
515 2068 0.045454545454545456
515 2077 0.045454545454545456
515 513 0.1111111111111111
515 515 0.10101010101010101
515 518 0.050505050505050504
515 2080 0.045454545454545456
515 2081 0.09090909090909091
515 2085 0.09090909090909091
254 34 0.015873015873015872
254 248 0.1111111111111111
254 1521 0.3333333333333333
254 249 0.02222222222222222
254 704 0.010869565217391304
254 3297 0.07142857142857142
254 3413 0.14285714285714285
254 731 0.022727272727272728
254 3204 0.09090909090909091
254 617 0.05
254 3414 0.07142857142857142
254 253 0.027777777777777776
254 1210 0.06190476190476191
254 3054 0.05
254 3415 0.14285714285714285
254 254 0.2222763347763348
254 5326 0.1
254 3416 0.14285714285714285
254 1225 0.027777777777777776
254 5399 0.5
254 1984 0.045454545454545456
254 2555 0.01818181818181818
254 256 0.1111111111111111
254 5327 0.1
254 5400 0.25
254 3222 0.030303030303030304
254 5328 0.1
1294 1292 0.125
1294 2431 0.1111111111111111
1294 2432 0.3333333333333333
1294 1294 0.29166666666666663
1294 1295 0.25
1294 623 0.0625
5401 5401 1.0
4105 4104 0.16666666666666666
4105 4105 0.6666666666666666
4105 1103 0.0196078431372549
1935 813 0.06666666666666667
1935 1931 0.3333333333333333
1935 1935 0.3333333333333333
329 328 0.5
329 329 0.5
2211 1792 0.016666666666666666
2211 2203 0.3333333333333333
2211 2211 0.3333333333333333
5402 5402 0.5
5402 5403 0.5
1519 1489 0.14285714285714285
1519 1517 0.25
1519 2066 0.038461538461538464
1519 855 0.047619047619047616
1519 3646 0.2
1519 3907 0.25
1519 569 0.06547619047619048
1519 4346 0.1111111111111111
1519 1080 0.08333333333333333
1519 1490 0.07142857142857142
1519 1491 0.07142857142857142
1519 1492 0.14285714285714285
1519 29 0.037037037037037035
1519 632 0.0125
1519 5347 0.3333333333333333
1519 1519 0.3976190476190476
1519 1820 0.022222222222222223
1519 5293 0.1111111111111111
1519 5404 0.125
1519 2369 0.08333333333333333
1519 2884 0.1111111111111111
1519 1089 0.045454545454545456
1519 5405 0.5
1519 645 0.014705882352941176
1519 5406 0.08333333333333333
1519 5407 0.5
1519 1493 0.015873015873015872
1519 5408 0.3333333333333333
1519 3441 0.16666666666666666
1519 3120 0.041666666666666664
1519 5409 0.3333333333333333
1519 5410 0.5
2238 2236 0.2
2238 932 0.06666666666666667
2238 805 0.010526315789473684
2238 2237 0.2
2238 2238 0.2
4329 1874 0.25
4329 4329 0.5
5411 5411 0.5
5411 5412 0.5
5413 5413 1.0
3008 3001 0.16666666666666666
3008 3006 0.16666666666666666
3008 412 0.011904761904761904
3008 3008 0.16666666666666666
3008 1211 0.018518518518518517
5414 5414 0.5
5414 5415 0.5
5416 5416 1.0
1726 1725 0.5
1726 1726 0.40595238095238095
1486 662 0.25
1486 1486 0.75
2333 2329 0.0625
2333 2331 0.125
2333 1246 0.013888888888888888
2333 2332 0.125
2333 2333 0.125
2333 1345 0.025
2333 2334 0.0625
2333 2335 0.025
5417 5417 1.0
5418 5418 1.0
5419 5419 1.0
1615 1612 0.2
1615 1613 0.025
1615 1614 0.2
1615 1615 0.55
1615 1616 0.1
1615 5280 0.25
1615 4193 0.125
5420 5420 1.0
572 480 0.07142857142857142
572 4194 0.3333333333333333
572 955 0.041666666666666664
572 571 0.07142857142857142
572 572 0.6190476190476191
572 573 0.017857142857142856
572 574 0.023809523809523808
5421 5421 0.25
5421 5422 0.25
5421 1458 0.016666666666666666
5421 3135 0.03125
3681 902 0.06666666666666667
3681 749 0.013333333333333334
3681 1983 0.016666666666666666
3681 3681 0.2
3681 3682 0.1
3682 902 0.06666666666666667
3682 749 0.013333333333333334
3682 1249 0.03125
3682 1983 0.016666666666666666
3682 3681 0.2
3682 3682 0.225
3682 757 0.03571428571428571
3682 5198 0.25
1036 182 0.012987012987012986
1036 1003 0.011627906976744186
1036 183 0.013333333333333334
1036 1101 0.08333333333333333
1036 2724 0.08333333333333333
1036 2776 0.25
1036 2725 0.16666666666666666
1036 1805 0.1111111111111111
1036 2777 0.25
1036 1807 0.047619047619047616
1036 4972 0.5
1036 1809 0.05555555555555555
1036 869 0.047619047619047616
1036 510 0.06666666666666667
1036 871 0.07142857142857142
1036 1817 0.0196078431372549
1036 1036 0.46174603174603174
1036 1455 0.03571428571428571
1036 1084 0.05
1036 1040 0.022222222222222223
1036 528 0.037037037037037035
1036 94 0.012987012987012986
1036 2778 0.25
1036 882 0.07142857142857142
1036 1913 0.08333333333333333
1036 1514 0.0303030303030303
1036 5423 0.5
2454 2454 0.125
2454 2455 0.125
2454 639 0.041666666666666664
2454 1638 0.017857142857142856
2454 2463 0.125
1151 1144 0.05
1151 1147 0.125
1151 4110 0.3333333333333333
1151 1149 0.25
1151 1151 0.29166666666666663
1151 4111 0.3333333333333333
1428 320 0.16666666666666666
1428 1428 0.3333333333333333
1428 1429 0.3333333333333333
26 23 0.16666666666666666
26 451 0.07142857142857142
26 452 0.07142857142857142
26 453 0.14285714285714285
26 454 0.07142857142857142
26 24 0.01515151515151515
26 401 0.03571428571428571
26 25 0.01111111111111111
26 26 0.15476190476190477
26 27 0.16666666666666666
5424 5424 1.0
4572 4571 0.25
4572 1770 0.125
4572 4572 0.25
4572 4573 0.125
2079 2066 0.010989010989010988
2079 250 0.01020408163265306
2079 2070 0.07142857142857142
2079 2072 0.07142857142857142
2079 2079 0.14285714285714285
2079 1454 0.07142857142857142
2079 2084 0.047619047619047616
4242 1499 0.05555555555555555
4242 4242 0.3333333333333333
4242 2974 0.1111111111111111
1454 2066 0.010989010989010988
1454 436 0.013333333333333332
1454 1439 0.03333333333333333
1454 250 0.01020408163265306
1454 2070 0.07142857142857142
1454 1440 0.06666666666666667
1454 1441 0.022222222222222223
1454 2072 0.07142857142857142
1454 1442 0.06666666666666667
1454 1445 0.022222222222222223
1454 1452 0.06666666666666667
1454 1453 0.06666666666666667
1454 2079 0.14285714285714285
1454 1454 0.10476190476190475
1454 1459 0.06666666666666667
1454 2084 0.047619047619047616
1454 225 0.011111111111111112
3397 55 0.047619047619047616
3397 3397 0.3333333333333333
3397 3398 0.16666666666666666
5425 5425 1.0
5102 1223 0.0303030303030303
5102 5102 0.3333333333333333
5102 716 0.041666666666666664
5290 281 0.047619047619047616
5290 5289 0.3333333333333333
5290 5290 0.3333333333333333
873 417 0.025
873 182 0.012987012987012986
873 418 0.05
873 1102 0.019230769230769232
873 952 0.028571428571428574
873 2243 0.125
873 420 0.05
873 3565 0.25
873 3978 0.25
873 421 0.025
873 3566 0.0625
873 3567 0.25
873 1877 0.025
873 1472 0.022727272727272728
873 1754 0.041666666666666664
873 1450 0.14285714285714285
873 3979 0.25
873 872 0.011904761904761904
873 873 0.4936224489795919
873 1455 0.01020408163265306
873 3255 0.017857142857142856
