12305	102020
2432 2272 0.26666666666666666
2432 787 0.1
2432 352 0.16666666666666666
2432 276 0.16666666666666666
1592 1578 0.16666666666666666
1592 1592 0.16666666666666666
1592 612 0.16666666666666666
1592 1595 0.16666666666666666
1592 263 0.16666666666666666
1592 1606 0.16666666666666666
2433 1036 0.1
2433 573 0.1
2433 325 0.1
2433 1218 0.1
2433 2431 0.1
2433 2432 0.1
2433 2433 0.1
2433 340 0.1
2433 2272 0.1
2433 787 0.1
1309 1307 0.1
1309 414 0.1
1309 430 0.1
1309 1308 0.1
1309 40 0.1
1309 6506 0.25
1309 1309 3.1833333333333336
1309 1312 0.1
1309 6507 0.25
1309 2239 1.0833333333333333
1309 7409 0.3333333333333333
1309 955 0.1
1309 1313 0.1
1309 1314 0.1
7410 7410 1.0
5755 152 0.5
5755 5755 0.5
476 468 0.006896551724137931
476 469 0.006896551724137931
476 731 0.012023314775608354
476 318 0.07692307692307693
476 2335 0.002849002849002849
476 2558 0.07692307692307693
476 2336 0.002849002849002849
476 2337 0.009174311926605505
476 835 0.009174311926605505
476 2559 0.07692307692307693
476 733 0.012023314775608354
476 470 0.006896551724137931
476 197 0.006896551724137931
476 1430 0.16666666666666666
476 1272 0.002849002849002849
476 2339 0.002849002849002849
476 152 0.002849002849002849
476 200 0.002849002849002849
476 2685 0.16666666666666666
476 472 0.006896551724137931
476 746 0.016666666666666666
476 203 0.002849002849002849
476 749 0.02584097859327217
476 6648 0.2
476 2340 0.002849002849002849
476 205 0.002849002849002849
476 2094 0.002849002849002849
476 752 0.009174311926605505
476 1152 0.16666666666666666
476 208 0.009174311926605505
476 119 0.5
476 2254 0.029411764705882353
476 1676 0.07692307692307693
476 474 0.006896551724137931
476 697 0.25
476 531 0.1
476 2341 0.002849002849002849
476 1752 0.25
476 2561 0.07692307692307693
476 2002 0.5
476 2343 0.009174311926605505
476 2096 0.002849002849002849
476 476 5.777393640624781
476 1278 0.016666666666666666
476 1759 0.25
476 2344 0.012023314775608354
476 801 0.16666666666666666
476 532 0.019230769230769232
476 2562 0.07692307692307693
476 2563 0.07692307692307693
476 157 0.002849002849002849
476 1281 0.03333333333333333
476 761 0.002849002849002849
476 159 0.002849002849002849
476 3652 0.0125
476 2345 0.009174311926605505
476 7411 0.02040816326530612
476 4806 0.029411764705882353
476 1565 0.45
476 1283 0.002849002849002849
476 477 0.006896551724137931
476 764 0.016666666666666666
476 724 0.2
476 766 0.002849002849002849
476 478 0.006896551724137931
476 2855 0.0125
476 2099 0.0125
476 1288 0.022079772079772082
476 3163 0.6666666666666666
476 1420 0.6666666666666666
476 2566 0.07692307692307693
476 13 0.25
476 2101 0.016666666666666666
476 2806 0.5
476 480 0.016070863650743436
476 771 0.002849002849002849
476 481 0.006896551724137931
476 844 0.009174311926605505
476 647 0.16666666666666666
476 2241 0.2
476 2567 0.07692307692307693
476 772 0.002849002849002849
476 845 0.002849002849002849
476 2569 0.07692307692307693
476 2391 0.0125
476 2347 0.002849002849002849
476 482 0.006896551724137931
476 225 0.002849002849002849
476 2348 0.002849002849002849
476 775 0.009174311926605505
476 2349 0.002849002849002849
476 1075 0.002849002849002849
476 2570 0.07692307692307693
476 2350 0.002849002849002849
476 1163 0.002849002849002849
476 3711 0.029411764705882353
476 4833 0.03333333333333333
476 358 0.07692307692307693
476 917 0.25
476 2351 0.012023314775608354
476 1296 0.009174311926605505
7412 7412 1.0
7413 7413 1.0
2848 2845 0.07692307692307693
2848 862 0.07692307692307693
2848 289 0.07692307692307693
2848 2846 0.07692307692307693
2848 331 0.07692307692307693
2848 2847 0.07692307692307693
2848 294 0.07692307692307693
2848 2848 0.07692307692307693
2848 2849 0.07692307692307693
2848 2850 0.07692307692307693
2848 2851 0.07692307692307693
2848 343 0.07692307692307693
2848 918 0.07692307692307693
1054 413 0.16666666666666666
1054 190 0.5
1054 698 0.5
1054 1054 1.0
1054 803 0.16666666666666666
1054 3552 0.5
1054 1071 0.16666666666666666
7414 7414 1.0
6113 6112 0.25
6113 79 0.25
6113 6113 0.25
6113 2228 0.25
4203 4202 0.25
4203 2428 0.25
4203 4203 0.25
4203 4204 0.25
7415 7415 0.5
7415 2408 0.5
6221 6220 0.5
6221 6221 1.0
6221 7416 0.5
3706 835 0.009708737864077669
3706 3702 0.009708737864077669
3706 470 0.009708737864077669
3706 3703 0.009708737864077669
3706 3706 0.6763754045307443
3706 3708 0.009708737864077669
3706 159 0.16666666666666666
3706 3711 0.5
2025 2024 0.2
2025 2025 0.2
2025 2026 0.2
2025 2027 0.2
2025 94 0.2
885 314 0.09090909090909091
885 951 0.2
885 430 0.2
885 861 0.09090909090909091
885 416 0.2
885 868 0.09090909090909091
885 140 0.09090909090909091
885 871 0.09090909090909091
885 695 0.2
885 332 0.09090909090909091
885 697 0.2
885 885 1.690909090909091
885 634 0.09090909090909091
885 158 0.2
885 983 0.2
885 2265 0.2
885 899 0.09090909090909091
885 174 0.4
885 93 0.2
885 907 0.09090909090909091
885 705 0.2
885 44 0.09090909090909091
1930 317 0.09090909090909091
1930 1913 0.09090909090909091
1930 133 0.09090909090909091
1930 1920 0.09090909090909091
1930 667 0.09090909090909091
1930 751 0.011235955056179775
1930 1924 0.09090909090909091
1930 754 0.011235955056179775
1930 1927 0.09090909090909091
1930 100 0.011235955056179775
1930 447 0.09090909090909091
1930 335 0.09090909090909091
1930 1930 0.5016820830023078
1930 212 0.011235955056179775
1930 1155 0.011235955056179775
1930 220 0.011235955056179775
1930 6774 0.011235955056179775
1930 1231 0.09090909090909091
1930 1293 0.011235955056179775
1930 5695 0.011235955056179775
1931 317 0.125
1931 1879 0.125
1931 4142 0.2
1931 1913 0.125
1931 4143 0.2
1931 1855 0.2
1931 1931 2.025
1931 1934 0.125
1931 1128 0.2
1931 2273 0.2
1931 7417 0.2
1931 7418 0.5
1931 1241 0.125
1931 1944 0.125
1931 462 0.125
1931 171 0.2
1931 2146 0.2
7419 7419 1.0
7147 7146 0.3333333333333333
7147 7147 0.3333333333333333
7147 2198 0.3333333333333333
7420 7420 0.25
7420 7421 0.25
7420 164 0.25
7420 7422 0.25
6457 6456 0.5
6457 6457 0.5
1191 316 0.07692307692307693
1191 857 0.07692307692307693
1191 861 0.27692307692307694
1191 321 0.07692307692307693
1191 133 0.5
1191 1189 0.07692307692307693
1191 3666 0.2
1191 1441 0.3333333333333333
1191 485 0.07692307692307693
1191 1191 2.1102564102564103
1191 210 0.2
1191 1192 0.2
1191 1194 0.07692307692307693
1191 454 0.07692307692307693
1191 1196 0.07692307692307693
1191 685 0.3333333333333333
1191 1197 0.07692307692307693
1191 1198 0.07692307692307693
1191 1199 0.07692307692307693
5266 1027 0.3333333333333333
5266 5265 0.3333333333333333
5266 5266 0.3333333333333333
7423 7423 0.5
7423 7424 0.5
1325 1321 0.1111111111111111
1325 1322 0.1111111111111111
1325 1323 0.1111111111111111
1325 1324 0.1111111111111111
1325 1137 0.1111111111111111
1325 1325 3.111111111111111
1325 1326 0.1111111111111111
1325 1327 0.1111111111111111
1325 1328 0.1111111111111111
3950 1535 0.25
3950 23 0.25
3950 3950 0.25
3950 647 0.25
6993 3037 0.25
6993 6993 0.25
6993 6604 0.25
6993 309 0.25
7425 7425 0.5
7425 7426 0.5
7427 7427 0.3333333333333333
7427 2642 0.3333333333333333
7427 1041 0.3333333333333333
2164 2160 0.14285714285714285
2164 2161 0.14285714285714285
2164 1667 0.25
2164 3056 0.2
2164 1912 0.14285714285714285
2164 870 0.25
2164 1920 0.1111111111111111
2164 4027 0.6666666666666666
2164 2163 0.14285714285714285
2164 6925 0.2
2164 2216 0.3333333333333333
2164 4380 0.1111111111111111
2164 884 0.1111111111111111
2164 4381 0.1111111111111111
2164 2164 3.6539682539682543
2164 3072 0.1111111111111111
2164 6926 0.2
2164 4042 0.2
2164 4632 0.2
2164 6117 0.1111111111111111
2164 6118 0.1111111111111111
2164 456 0.6666666666666666
2164 2168 0.14285714285714285
2164 1877 0.14285714285714285
2164 3873 0.25
2164 7428 0.5
2164 685 0.25
2164 3498 0.45
2164 6990 0.3333333333333333
2164 1653 0.45
2164 6119 0.1111111111111111
2164 3939 0.2
3050 3048 0.25
3050 3049 0.25
3050 3050 0.25
3050 426 0.25
7429 7429 1.0
756 728 0.012345679012345678
756 731 0.012345679012345678
756 190 0.00684931506849315
756 2021 0.00684931506849315
756 194 0.00684931506849315
756 2637 0.00684931506849315
756 3534 0.00684931506849315
756 739 0.012345679012345678
756 743 0.00684931506849315
756 746 0.012345679012345678
756 749 0.012345679012345678
756 750 0.012345679012345678
756 529 0.012345679012345678
756 754 0.00684931506849315
756 2707 0.00684931506849315
756 2342 0.00684931506849315
756 756 0.01919499408083883
756 209 0.012345679012345678
756 840 0.00684931506849315
756 759 0.012345679012345678
756 766 0.012345679012345678
756 768 0.012345679012345678
756 2710 0.00684931506849315
756 1079 0.00684931506849315
756 483 0.012345679012345678
756 2712 0.00684931506849315
5157 5152 0.14285714285714285
5157 2786 0.14285714285714285
5157 5154 0.14285714285714285
5157 5156 0.14285714285714285
5157 5157 0.6428571428571428
5157 2152 0.14285714285714285
5157 94 0.14285714285714285
5157 7430 0.5
5509 5508 0.2
5509 294 0.2
5509 5509 0.2
5509 5510 0.2
5509 660 0.2
3069 57 0.1
3069 192 0.1
3069 320 0.2
3069 990 0.1
3069 1647 0.1
3069 289 0.30000000000000004
3069 326 0.30000000000000004
3069 1923 0.1
3069 881 0.25
3069 294 0.1
3069 3069 1.55
3069 396 0.1
3069 342 0.25
3069 456 0.2
3069 918 0.25
5897 5363 0.3333333333333333
5897 111 0.3333333333333333
5897 5897 0.3333333333333333
4936 4934 0.16666666666666666
4936 83 0.16666666666666666
4936 4935 0.16666666666666666
4936 4936 0.16666666666666666
4936 1065 0.16666666666666666
4936 4937 0.16666666666666666
5559 3957 0.5
5559 5559 1.4166666666666665
5559 7431 0.25
5559 634 0.3333333333333333
5559 7432 0.25
5559 1424 0.3333333333333333
5559 4065 0.3333333333333333
5559 649 0.3333333333333333
5559 2305 0.25
7433 7433 1.0
4157 4156 0.1111111111111111
4157 693 0.1111111111111111
4157 1885 0.1111111111111111
4157 4157 0.1111111111111111
4157 685 0.1111111111111111
4157 4158 0.1111111111111111
4157 116 0.1111111111111111
4157 4159 0.1111111111111111
4157 4160 0.1111111111111111
2849 2845 0.07692307692307693
2849 862 0.07692307692307693
2849 289 0.07692307692307693
2849 2846 0.07692307692307693
2849 331 0.07692307692307693
2849 2847 0.07692307692307693
2849 294 0.07692307692307693
2849 2848 0.07692307692307693
2849 2849 0.07692307692307693
2849 2850 0.07692307692307693
2849 2851 0.07692307692307693
2849 343 0.07692307692307693
2849 918 0.07692307692307693
7434 7434 0.5
7434 1475 0.5
612 611 0.5
612 1578 0.41666666666666663
612 4229 0.25
612 4515 0.3333333333333333
612 1582 0.25
612 3806 0.25
612 1585 0.25
612 1592 0.16666666666666666
612 612 3.083333333333333
612 1595 0.16666666666666666
612 263 1.3333333333333333
612 5520 0.25
612 6117 0.3333333333333333
612 1601 0.25
612 1606 0.16666666666666666
5101 5099 0.1111111111111111
5101 4039 0.1111111111111111
5101 5100 0.1111111111111111
5101 2419 0.1111111111111111
5101 6717 0.3333333333333333
5101 4380 0.3333333333333333
5101 5101 0.4444444444444444
5101 2461 0.1111111111111111
5101 5102 0.1111111111111111
5101 910 0.1111111111111111
5101 5103 0.1111111111111111
3127 2943 0.3333333333333333
3127 3127 3.833333333333333
3127 492 1.8333333333333333
3857 862 0.16666666666666666
3857 285 0.16666666666666666
3857 294 0.16666666666666666
3857 3857 0.16666666666666666
3857 3869 0.16666666666666666
3857 462 0.16666666666666666
1278 1267 0.0020964360587002098
1278 1268 0.0020964360587002098
1278 833 0.0020964360587002098
1278 190 0.0020964360587002098
1278 732 0.011494252873563218
1278 1269 0.0020964360587002098
1278 1270 0.0020964360587002098
1278 195 0.0020964360587002098
1278 675 0.0020964360587002098
1278 470 0.0020964360587002098
1278 1271 0.0020964360587002098
1278 150 0.011494252873563218
1278 1272 0.0020964360587002098
1278 152 0.0020964360587002098
1278 1273 0.0020964360587002098
1278 528 0.0020964360587002098
1278 836 0.011494252873563218
1278 472 0.0020964360587002098
1278 746 0.016666666666666666
1278 749 0.016666666666666666
1278 1274 0.0020964360587002098
1278 1275 0.0020964360587002098
1278 2496 0.011494252873563218
1278 1276 0.0020964360587002098
1278 474 0.0020964360587002098
1278 1545 0.011494252873563218
1278 2707 0.011494252873563218
1278 1277 0.0020964360587002098
1278 476 0.016666666666666666
1278 1278 0.030257355598930093
1278 1110 0.0020964360587002098
1278 2344 0.011494252873563218
1278 758 0.0020964360587002098
1278 1279 0.0020964360587002098
1278 212 0.0020964360587002098
1278 1280 0.0020964360587002098
1278 1281 0.0020964360587002098
1278 1282 0.0020964360587002098
1278 215 0.0020964360587002098
1278 1283 0.0020964360587002098
1278 4130 0.011494252873563218
1278 1284 0.0020964360587002098
1278 1285 0.0020964360587002098
1278 1286 0.0020964360587002098
1278 1373 0.011494252873563218
1278 1287 0.0020964360587002098
1278 1159 0.0020964360587002098
1278 764 0.016666666666666666
1278 765 0.0020964360587002098
1278 1288 0.0020964360587002098
1278 162 0.011494252873563218
1278 2101 0.016666666666666666
1278 1289 0.0020964360587002098
1278 534 0.0020964360587002098
1278 1290 0.0020964360587002098
1278 1291 0.0020964360587002098
1278 772 0.0020964360587002098
1278 1292 0.013590688932263428
1278 1293 0.0020964360587002098
1278 1294 0.0020964360587002098
1278 1075 0.011494252873563218
1278 848 0.0020964360587002098
1278 1295 0.0020964360587002098
1278 1296 0.0020964360587002098
3707 835 0.2
3707 3707 6.4625
3707 1164 0.0625
2072 1694 0.1111111111111111
2072 1512 0.1111111111111111
2072 2071 0.1111111111111111
2072 2072 0.1111111111111111
2072 1305 0.1111111111111111
2072 2073 0.1111111111111111
2072 1481 0.1111111111111111
2072 2075 0.1111111111111111
2072 2076 0.1111111111111111
7032 7031 0.2
7032 7032 1.290909090909091
7032 758 0.09090909090909091
7032 1128 0.2
7032 231 0.09090909090909091
1759 414 0.5
1759 976 0.16666666666666666
1759 560 0.2
1759 7 0.5
1759 192 0.07142857142857142
1759 733 0.125
1759 4123 0.07142857142857142
1759 4738 0.3333333333333333
1759 4895 0.5
1759 3409 0.3333333333333333
1759 990 0.07142857142857142
1759 1647 0.07142857142857142
1759 289 0.07142857142857142
1759 1857 0.5
1759 1727 0.3333333333333333
1759 440 0.16666666666666666
1759 1126 0.07142857142857142
1759 389 0.07142857142857142
1759 3770 0.3333333333333333
1759 697 0.25
1759 4093 0.125
1759 2002 0.125
1759 628 0.125
1759 1757 0.125
1759 516 0.3333333333333333
1759 476 0.25
1759 1759 10.521428571428572
1759 1386 0.25
1759 4094 0.125
1759 373 0.2
1759 4095 0.125
1759 3157 0.2
1759 1128 0.07142857142857142
1759 983 0.2
1759 2265 0.125
1759 2267 0.16666666666666666
1759 4097 0.125
1759 2268 0.16666666666666666
1759 4098 0.125
1759 2272 0.16666666666666666
1759 7435 0.5
1759 7436 0.25
1759 1101 0.5
1759 93 0.125
1759 4065 0.3333333333333333
1759 4103 0.125
1759 6338 0.3333333333333333
1759 4127 0.07142857142857142
1759 1393 0.25
1759 482 0.25
1759 4128 0.07142857142857142
1759 1481 0.3333333333333333
1759 2305 0.25
1759 44 0.25
1759 1427 0.25
1759 660 0.07142857142857142
1759 517 0.25
1759 462 0.07142857142857142
1759 406 0.07142857142857142
1759 917 0.25
7437 7437 1.0
4415 4414 0.5
4415 4415 0.5
3690 3688 0.2
3690 257 0.2
3690 2216 0.3333333333333333
3690 6430 0.3333333333333333
3690 3690 0.5333333333333333
3690 65 0.2
3690 309 0.2
5510 5508 0.2
5510 294 0.2
5510 5509 0.2
5510 5510 0.2
5510 660 0.2
7438 7438 1.5
7438 4030 0.5
7001 1743 0.16666666666666666
7001 155 0.16666666666666666
7001 7001 0.16666666666666666
7001 2265 0.16666666666666666
7001 93 0.16666666666666666
7001 685 0.16666666666666666
6335 6334 0.5
6335 6335 0.5
5771 289 0.25
5771 5771 0.25
5771 894 0.25
5771 76 0.25
7439 7439 0.5
7439 7440 0.5
5934 5933 0.3333333333333333
5934 5934 0.3333333333333333
5934 64 0.3333333333333333
5493 5263 0.3333333333333333
5493 5492 0.3333333333333333
5493 5493 0.3333333333333333
1760 414 0.25
1760 1700 0.25
1760 1732 0.25
1760 1760 0.25
7441 7441 1.0
7442 7442 1.0
609 608 0.3333333333333333
609 609 0.3333333333333333
609 610 0.3333333333333333
7443 7443 1.0
1219 1209 0.25
1219 1974 0.16666666666666666
1219 318 0.16666666666666666
1219 1212 0.25
1219 262 0.25
1219 1219 0.6666666666666666
1219 6740 0.25
1219 7444 0.25
1219 1979 0.16666666666666666
1219 1980 0.16666666666666666
1219 7445 0.25
1219 1981 0.16666666666666666
3573 3569 0.2
3573 3573 3.342857142857143
3573 3574 0.2
3573 3575 0.2
3573 3577 0.2
3573 2775 0.14285714285714285
3573 1393 0.14285714285714285
3573 1313 0.14285714285714285
3691 3688 0.1111111111111111
3691 862 0.16666666666666666
3691 257 0.1111111111111111
3691 416 0.25
3691 1188 0.2
3691 3218 0.1111111111111111
3691 1996 0.25
3691 3854 0.8666666666666667
3691 3689 0.1111111111111111
3691 3691 2.561111111111111
3691 1091 0.3333333333333333
3691 263 0.16666666666666666
3691 3263 0.2
3691 2222 0.3333333333333333
3691 1601 0.16666666666666666
3691 94 0.25
3691 3692 0.1111111111111111
3691 346 0.1111111111111111
3691 2550 0.1111111111111111
3691 5070 0.2
3691 3885 0.16666666666666666
3691 3693 0.1111111111111111
3924 3920 0.16666666666666666
3924 3921 0.16666666666666666
3924 3922 0.16666666666666666
3924 3923 0.16666666666666666
3924 3924 0.16666666666666666
3924 343 0.16666666666666666
7128 445 0.5
7128 7128 0.5
5864 133 0.2
5864 5864 0.2
5864 5872 0.2
5864 1685 0.2
5864 5875 0.2
3772 718 0.3333333333333333
3772 2293 0.3333333333333333
3772 3772 1.0
3772 1312 0.3333333333333333
3772 1128 0.3333333333333333
3772 1491 0.3333333333333333
3772 92 0.3333333333333333
7446 7446 0.3333333333333333
7446 1130 0.3333333333333333
7446 685 0.3333333333333333
4300 4299 0.2
4300 4300 0.2
4300 634 0.2
4300 4301 0.2
4300 4302 0.2
5035 40 0.5
5035 5035 1.0
5035 1280 0.5
7447 7447 1.0
5395 5393 0.1
5395 5394 0.1
5395 872 0.1
5395 5395 0.1
5395 3371 0.1
5395 5396 0.1
5395 5397 0.1
5395 4454 0.1
5395 5398 0.1
5395 2146 0.1
7448 7448 1.0
7041 7040 0.5
7041 7041 1.5
7449 7449 1.0
7450 7450 1.0
7451 7451 1.0
3312 3311 0.25
3312 3643 3.033333333333333
3312 4834 0.3333333333333333
3312 4835 0.3333333333333333
3312 8 0.7
3312 2528 0.2
3312 3644 0.2
3312 3770 0.14285714285714285
3312 419 0.8333333333333333
3312 3312 7.292857142857142
3312 1564 0.14285714285714285
3312 2264 0.3333333333333333
3312 2408 0.3333333333333333
3312 854 0.14285714285714285
3312 3244 0.14285714285714285
3312 2186 0.25
3312 1795 0.3333333333333333
3312 5729 0.2
3312 1101 0.2
3312 1424 0.3333333333333333
3312 2277 0.14285714285714285
3312 3313 0.25
3312 971 0.14285714285714285
3312 3645 0.2
3312 3646 0.3333333333333333
3680 3679 0.5
3680 3680 0.5
7313 7312 0.14285714285714285
7313 2078 0.14285714285714285
7313 7313 0.14285714285714285
7313 1594 0.14285714285714285
7313 7314 0.14285714285714285
7313 1425 0.14285714285714285
7313 685 0.14285714285714285
7452 7452 5.0
757 728 0.002570694087403599
757 413 0.002570694087403599
757 729 0.002570694087403599
757 730 0.002570694087403599
757 189 0.002570694087403599
757 732 0.002570694087403599
757 733 0.002570694087403599
757 734 0.002570694087403599
757 735 0.002570694087403599
757 736 0.002570694087403599
757 737 0.002570694087403599
757 150 0.002570694087403599
757 738 0.002570694087403599
757 152 0.002570694087403599
757 740 0.002570694087403599
757 741 0.002570694087403599
757 742 0.002570694087403599
757 743 0.002570694087403599
757 744 0.002570694087403599
757 745 0.002570694087403599
757 747 0.002570694087403599
757 748 0.002570694087403599
757 751 0.002570694087403599
757 752 0.002570694087403599
757 753 0.002570694087403599
757 754 0.002570694087403599
757 755 0.002570694087403599
757 100 0.002570694087403599
757 757 0.002570694087403599
757 758 0.002570694087403599
757 761 0.002570694087403599
757 762 0.002570694087403599
757 763 0.002570694087403599
757 764 0.002570694087403599
757 765 0.002570694087403599
