12305	34840
1065 1071 0.16666666666666666
1728 1726 0.16666666666666666
1728 943 0.1111111111111111
1728 65 0.16666666666666666
1728 2296 0.1111111111111111
1728 1553 0.1111111111111111
1728 3408 0.2
1728 278 0.1111111111111111
1728 791 0.1111111111111111
1728 1060 0.2
1728 1727 0.16666666666666666
1728 1728 0.6444444444444444
1728 2297 0.1111111111111111
1728 953 0.1111111111111111
1728 4379 0.16666666666666666
1728 3899 0.16666666666666666
1728 3411 0.2
1728 1729 0.16666666666666666
1728 1730 0.16666666666666666
1728 4983 0.16666666666666666
1728 678 0.16666666666666666
1728 4984 0.16666666666666666
1728 3413 0.2
1728 214 0.1111111111111111
1825 1369 0.16666666666666666
1825 2122 0.25
1825 2468 0.1111111111111111
1825 807 0.1111111111111111
1825 283 0.25
1825 2971 0.3333333333333333
1825 2469 0.1111111111111111
1825 3820 0.2
1825 325 0.14285714285714285
1825 1824 0.16666666666666666
1825 23 0.16666666666666666
1825 578 0.2
1825 2470 0.1111111111111111
1825 2471 0.1111111111111111
1825 1825 1.653968253968254
1825 310 0.34285714285714286
1825 1829 0.16666666666666666
1825 4185 0.14285714285714285
1825 99 0.2
1825 2472 0.1111111111111111
1825 1125 0.2
1825 1870 0.25
1825 591 0.14285714285714285
1825 335 0.2
1825 136 0.1111111111111111
1825 299 0.25
1825 336 0.2
1825 1645 0.16666666666666666
1825 2123 0.25
1825 3270 0.14285714285714285
1825 1082 0.2
1825 2473 0.1111111111111111
1825 3418 0.3333333333333333
1825 535 0.14285714285714285
1825 2124 0.25
4985 4985 0.3333333333333333
4985 30 0.3333333333333333
4985 4986 0.3333333333333333
2324 2323 0.16666666666666666
2324 2324 0.16666666666666666
2324 2325 0.16666666666666666
2324 2326 0.16666666666666666
2324 2327 0.16666666666666666
2324 2328 0.16666666666666666
4456 4003 0.5
4456 4456 0.5
2591 2590 0.5
2591 2591 0.5
2297 943 0.1111111111111111
2297 2296 0.1111111111111111
2297 1553 0.1111111111111111
2297 278 0.1111111111111111
2297 791 0.1111111111111111
2297 1728 0.1111111111111111
2297 2297 0.1111111111111111
2297 953 0.1111111111111111
2297 214 0.1111111111111111
4987 4987 0.3333333333333333
4987 4988 0.3333333333333333
4987 259 0.3333333333333333
796 783 0.125
796 786 0.125
796 788 0.125
796 793 0.125
796 796 1.125
796 798 0.125
796 799 0.125
796 800 0.125
4989 4989 1.0
4284 4281 0.16666666666666666
4284 4282 0.16666666666666666
4284 404 0.16666666666666666
4284 4283 0.16666666666666666
4284 4284 0.16666666666666666
4284 4 0.16666666666666666
4990 4990 0.5
4990 4991 0.5
3759 323 0.2
3759 3759 1.2
3759 1802 0.2
3759 3765 0.2
3759 1884 0.2
408 363 0.2
408 403 0.2
408 408 0.2
408 247 0.2
408 419 0.2
4515 4514 0.3333333333333333
4515 4515 0.3333333333333333
4515 4516 0.3333333333333333
4992 4992 0.3333333333333333
4992 4993 0.3333333333333333
4992 1038 0.3333333333333333
4994 4994 1.5
4994 4995 0.5
3151 3149 0.2
3151 3150 0.2
3151 3151 1.2
3151 3152 0.2
3151 3153 0.2
3866 3799 0.3333333333333333
3866 3866 1.8333333333333333
3866 4996 0.5
3866 1119 0.3333333333333333
3542 278 0.25
3542 2262 0.25
3542 3542 0.25
3542 631 0.25
3141 3139 0.3333333333333333
3141 1562 0.3333333333333333
3141 3141 0.6666666666666666
3141 4997 0.3333333333333333
3141 3212 0.3333333333333333
4998 4998 1.0
2382 2380 0.2
2382 2335 0.2
2382 2381 0.2
2382 2382 1.2
2382 2383 0.2
935 934 0.16666666666666666
935 93 0.16666666666666666
935 788 0.16666666666666666
935 1768 0.3333333333333333
935 935 0.5
935 369 0.3333333333333333
935 29 0.16666666666666666
935 936 0.16666666666666666
4153 4152 0.5
4153 4153 0.5
1957 747 0.3333333333333333
1957 1957 0.3333333333333333
1957 1958 0.3333333333333333
316 313 0.3333333333333333
316 315 0.3333333333333333
316 316 0.3333333333333333
4999 4999 0.5
4999 5000 0.5
1976 1975 0.3333333333333333
1976 106 0.2
1976 1353 0.3333333333333333
1976 2223 0.2
1976 1976 0.5333333333333333
1976 2230 0.2
1976 9 0.2
2901 1474 0.3333333333333333
2901 2901 0.3333333333333333
2901 2905 0.3333333333333333
2623 283 0.125
2623 2620 0.125
2623 4796 0.3333333333333333
2623 4797 0.3333333333333333
2623 330 0.125
2623 2623 0.9583333333333333
2623 332 0.125
2623 1075 0.125
2623 336 0.125
4774 1449 0.3333333333333333
4774 4774 0.3333333333333333
4774 4775 0.3333333333333333
4184 205 0.5
4184 4184 0.5
5001 5001 1.0
4381 1618 0.5
4381 4381 0.5
5002 5002 0.5
5002 3764 0.5
5003 5003 0.5
5003 2491 0.5
1145 1141 0.25
1145 1731 0.5
1145 3197 0.2
1145 323 0.25
1145 905 0.5
1145 4008 0.25
1145 328 0.3333333333333333
1145 1145 5.033333333333333
1145 4009 0.25
1145 579 0.2
1145 338 0.45
1145 3201 0.2
1145 4010 0.25
1145 1380 0.3333333333333333
4140 2376 0.16666666666666666
4140 4140 0.16666666666666666
4140 145 0.16666666666666666
4140 4141 0.16666666666666666
4140 4142 0.16666666666666666
4140 373 0.16666666666666666
5004 5004 1.0
4209 1562 0.5
4209 4209 0.5
3865 3322 0.5
3865 2340 0.3333333333333333
3865 23 0.25
3865 3865 2.4166666666666665
3865 310 0.5833333333333333
3865 2795 0.3333333333333333
3865 448 0.3333333333333333
3865 4640 0.25
4587 4586 0.25
4587 4587 0.25
4587 4588 0.25
4587 4589 0.25
5005 5005 1.5
5005 947 0.5
1464 1462 0.16666666666666666
1464 1463 0.16666666666666666
1464 3155 0.2
1464 183 0.16666666666666666
1464 77 0.2
1464 1464 0.3666666666666667
1464 26 0.16666666666666666
1464 1465 0.16666666666666666
1464 27 0.2
1464 3156 0.2
385 382 0.022727272727272728
385 2170 0.009174311926605505
385 853 0.009174311926605505
385 2171 0.009174311926605505
385 2782 0.14285714285714285
385 3071 0.058823529411764705
385 856 0.014925373134328358
385 2172 0.009174311926605505
385 330 0.14285714285714285
385 331 0.14285714285714285
385 385 2.0199362014856854
385 386 0.022727272727272728
385 310 0.14285714285714285
385 387 0.009174311926605505
385 600 0.009174311926605505
385 859 0.014925373134328358
385 3825 0.14285714285714285
385 2173 0.009174311926605505
385 4556 0.014925373134328358
385 3221 0.014925373134328358
385 388 0.03190158465387823
385 2174 0.009174311926605505
385 2175 0.009174311926605505
385 338 0.6428571428571428
385 389 0.022727272727272728
385 3454 0.014925373134328358
1325 1322 0.75
1325 357 0.3333333333333333
1325 358 0.3333333333333333
1325 4722 0.3333333333333333
1325 1325 1.4166666666666665
1325 296 0.3333333333333333
1325 1076 0.25
1325 913 0.25
25 13 0.16666666666666666
25 363 0.5833333333333333
25 1444 1.0
25 93 0.25
25 106 0.25
25 744 0.16666666666666666
25 2514 0.16666666666666666
25 2859 0.5
25 3112 0.16666666666666666
25 2076 0.16666666666666666
25 1521 0.25
25 107 0.25
25 400 0.3333333333333333
25 657 0.25
25 3594 0.25
25 365 0.16666666666666666
25 3979 0.3333333333333333
25 20 0.41666666666666663
25 648 0.5
25 141 0.25
25 21 0.16666666666666666
25 24 0.7499999999999999
25 847 0.25
25 253 0.25
25 25 6.916666666666665
25 797 0.16666666666666666
25 869 0.5
25 114 0.25
25 369 0.25
25 2351 0.16666666666666666
25 411 0.41666666666666663
25 116 0.25
25 118 0.5
25 510 0.25
25 414 0.25
25 2663 0.25
25 2354 0.25
25 511 0.25
25 233 0.25
25 3115 0.16666666666666666
25 5006 0.3333333333333333
25 5007 0.3333333333333333
25 373 0.25
25 31 0.25
25 213 0.25
25 214 0.16666666666666666
25 177 0.16666666666666666
25 33 0.16666666666666666
25 801 0.16666666666666666
2089 16 0.2777777777777778
2089 2069 0.1111111111111111
2089 1463 0.16666666666666666
2089 1553 0.1111111111111111
2089 170 0.2777777777777778
2089 18 0.1111111111111111
2089 790 0.25
2089 108 0.1111111111111111
2089 1045 0.1111111111111111
2089 2089 0.5277777777777778
2089 2090 0.16666666666666666
2089 1441 0.16666666666666666
2089 1590 0.25
2089 911 0.1111111111111111
2089 4052 0.25
1572 396 0.14285714285714285
1572 1337 0.2
1572 2 0.14285714285714285
1572 66 0.3333333333333333
1572 170 0.16666666666666666
1572 2576 0.5
1572 2434 0.2
1572 1556 0.2
1572 2222 0.16666666666666666
1572 657 0.14285714285714285
1572 1482 0.16666666666666666
1572 1278 0.3333333333333333
1572 1310 0.14285714285714285
1572 3337 0.2
1572 108 0.16666666666666666
1572 1564 0.14285714285714285
1572 1572 2.5428571428571427
1572 2437 0.2
1572 27 0.2
1572 3035 0.16666666666666666
1572 1219 0.2
1572 3339 0.2
1572 124 0.14285714285714285
5008 5008 0.25
5008 5009 0.25
5008 5010 0.25
5008 5011 0.25
3524 657 0.3333333333333333
3524 1390 0.3333333333333333
3524 3524 0.3333333333333333
166 165 0.3333333333333333
166 166 0.3333333333333333
166 167 0.3333333333333333
1351 1350 0.5
1351 1351 0.5
4988 4987 0.3333333333333333
4988 4988 0.3333333333333333
4988 259 0.3333333333333333
290 282 0.2
290 2358 0.3333333333333333
290 3796 0.14285714285714285
290 3137 0.16666666666666666
290 2359 0.3333333333333333
290 4386 0.3333333333333333
290 4030 0.16666666666666666
290 4510 0.16666666666666666
290 1788 0.14285714285714285
290 1101 0.14285714285714285
290 290 4.676190476190476
290 4031 0.16666666666666666
290 2147 0.16666666666666666
290 3797 0.14285714285714285
290 297 0.2
290 697 0.14285714285714285
290 1870 0.16666666666666666
290 299 0.5
290 30 0.3666666666666667
290 337 0.6428571428571428
290 1897 0.3333333333333333
290 4511 0.16666666666666666
290 300 0.2
290 1283 0.3333333333333333
290 4387 0.3333333333333333
5012 5012 2.5
5013 5013 0.25
5013 5014 0.25
5013 1138 0.25
5013 5015 0.25
5016 5016 1.0
5017 5017 0.3333333333333333
5017 1206 0.3333333333333333
5017 1380 0.3333333333333333
3822 3821 0.5
3822 3822 0.5
5018 5018 1.25
5018 150 0.25
5018 5019 0.25
5018 5020 0.25
5021 5021 1.0
3760 323 0.3333333333333333
3760 3760 0.3333333333333333
3760 3770 0.3333333333333333
291 282 0.5
291 478 0.25
291 4396 0.25
291 291 3.75
291 5022 0.5
291 1832 0.5
1224 1221 0.16666666666666666
1224 1222 0.16666666666666666
1224 1223 0.16666666666666666
1224 1224 0.16666666666666666
1224 1225 0.16666666666666666
1224 1226 0.16666666666666666
3199 3197 0.25
3199 328 0.3333333333333333
3199 3198 0.25
3199 3199 0.5833333333333333
3199 3200 0.25
3199 4607 0.3333333333333333
4537 4536 0.5
4537 4537 0.5
4498 1123 0.5
4498 4498 0.5
3121 3119 0.3333333333333333
3121 3120 0.3333333333333333
3121 3121 0.8333333333333333
3121 5023 0.5
4049 1144 0.25
4049 4049 0.5
4049 2147 0.25
4049 5024 0.25
4049 697 0.25
4049 336 0.25
4049 4050 0.25
5025 5025 1.0
4605 328 0.5
4605 4605 0.5
2226 106 0.2
2226 2220 0.2
2226 2226 0.2
2226 233 0.2
2226 2233 0.2
5026 5026 0.3333333333333333
5026 5027 0.3333333333333333
5026 5028 0.3333333333333333
3584 3583 0.25
3584 3584 0.25
3584 26 0.25
3584 3585 0.25
2437 1337 0.2
2437 2434 0.2
2437 1572 0.2
2437 2437 0.2
2437 1219 0.2
2031 2029 0.3333333333333333
2031 2299 0.25
2031 2300 0.5
2031 2851 0.25
2031 2074 0.25
2031 2030 0.3333333333333333
2031 2031 0.8333333333333333
2031 1048 0.25
5029 5029 1.0
3961 3310 0.25
3961 2680 0.25
3961 3961 0.25
3961 101 0.25
3499 3498 0.3333333333333333
3499 3499 0.3333333333333333
3499 3500 0.3333333333333333
650 647 0.14285714285714285
650 648 0.14285714285714285
650 649 0.14285714285714285
650 650 0.14285714285714285
650 651 0.14285714285714285
650 652 0.14285714285714285
650 147 0.14285714285714285
5030 5030 1.0
4402 22 0.2
4402 3034 0.2
4402 4402 0.2
4402 4407 0.2
4402 37 0.2
899 897 0.3333333333333333
899 2066 0.25
899 2235 0.25
899 3929 0.3333333333333333
899 898 0.3333333333333333
899 899 0.9166666666666665
899 3930 0.3333333333333333
899 2236 0.25
218 215 0.16666666666666666
218 216 0.16666666666666666
218 217 0.16666666666666666
218 218 0.16666666666666666
218 219 0.16666666666666666
218 220 0.16666666666666666
3552 3548 0.14285714285714285
3552 3550 0.14285714285714285
3552 3551 0.14285714285714285
3552 3552 0.14285714285714285
3552 3553 0.14285714285714285
3552 3555 0.14285714285714285
3552 821 0.14285714285714285
5031 5031 1.0
687 683 0.16666666666666666
687 16 0.16666666666666666
687 684 0.16666666666666666
687 686 0.16666666666666666
687 687 0.16666666666666666
687 688 0.16666666666666666
5032 5032 1.0
1826 1369 0.1111111111111111
1826 1822 0.1111111111111111
1826 1826 0.1111111111111111
1826 953 0.1111111111111111
1826 1831 0.1111111111111111
1826 30 0.1111111111111111
1826 1836 0.1111111111111111
1826 1838 0.1111111111111111
1826 450 0.1111111111111111
1919 1917 0.25
1919 174 0.25
1919 1919 0.5833333333333333
1919 247 0.25
1919 5033 0.3333333333333333
1919 3129 0.3333333333333333
4486 1296 0.5
4486 4486 0.5
5034 5034 1.0
1573 396 0.16666666666666666
1573 1551 0.16666666666666666
1573 1565 0.16666666666666666
1573 1573 0.16666666666666666
1573 591 0.16666666666666666
1573 1607 0.16666666666666666
4102 4101 0.5
4102 4102 3.5
4102 5035 0.5
4102 5036 0.5
525 471 0.16666666666666666
525 515 0.16666666666666666
525 516 0.16666666666666666
525 519 0.16666666666666666
525 473 0.16666666666666666
525 2994 0.5
525 525 2.1666666666666665
525 3704 0.5
2525 2524 0.5
2525 2525 0.5
3876 3875 0.2
3876 3876 0.2
3876 3877 0.2
3876 1069 0.2
3876 3878 0.2
1418 761 0.5
1418 1418 2.4242424242424243
1418 3836 0.3333333333333333
1418 5037 0.5
1418 5038 0.3333333333333333
816 802 0.3333333333333333
816 356 0.5
816 816 0.8333333333333333
816 819 0.3333333333333333
5039 5039 1.0
3943 3942 0.3333333333333333
3943 3943 0.3333333333333333
3943 3944 0.3333333333333333
2479 2478 0.5
2479 3962 0.2
2479 3292 0.2
2479 2479 0.7
2479 3963 0.2
2479 2666 0.2
765 764 0.3333333333333333
765 106 0.5
765 2960 0.25
765 657 0.3333333333333333
765 765 1.0833333333333333
765 27 0.25
765 2961 0.25
5040 5040 1.0
5041 5041 1.0
2090 16 0.16666666666666666
2090 1463 0.16666666666666666
2090 170 0.16666666666666666
2090 2089 0.16666666666666666
2090 2090 0.16666666666666666
2090 1441 0.16666666666666666
3506 3503 0.3333333333333333
3506 3504 0.3333333333333333
3506 3506 0.8333333333333333
3506 5042 0.5
3732 3731 0.5
3732 3732 0.5
724 712 0.1
724 716 0.1
724 20 0.1
724 719 0.1
724 22 0.1
724 722 0.1
724 724 0.1
724 728 0.1
724 729 0.1
724 731 0.1
5043 5043 0.5
5043 2269 0.5
725 712 0.125
725 713 0.125
725 717 0.125
725 718 0.125
725 721 0.125
725 725 0.125
725 726 0.125
725 26 0.125
5044 5044 1.0
5045 5045 0.5
5045 5046 0.5
1197 1191 0.14285714285714285
1197 1192 0.14285714285714285
1197 1193 0.14285714285714285
1197 357 0.3333333333333333
1197 1194 0.14285714285714285
1197 1195 0.14285714285714285
1197 2909 0.3333333333333333
1197 1196 0.14285714285714285
1197 4927 0.5
1197 1197 2.7261904761904763
1197 1375 0.25
1197 3696 0.25
1197 3362 0.5
1197 5047 0.25
1490 1487 0.3333333333333333
1490 1488 0.3333333333333333
1490 1490 0.3333333333333333
5048 5048 1.0
5049 5049 0.5
5049 5050 0.5
5051 5051 0.25
5051 593 0.25
5051 5052 0.25
5051 1138 0.25
3817 1199 0.3333333333333333
3817 3817 0.3333333333333333
3817 3818 0.3333333333333333
5053 5053 0.5
5053 30 0.5
4682 4410 0.5
4682 4682 0.5
726 712 0.125
726 713 0.125
726 717 0.125
726 718 0.125
726 721 0.125
726 725 0.125
726 726 0.125
726 26 0.125
3812 3811 0.3333333333333333
3812 3812 0.3333333333333333
3812 3813 0.3333333333333333
4677 2517 0.3333333333333333
4677 4677 0.3333333333333333
4677 4678 0.3333333333333333
5054 5054 1.0
817 802 0.16666666666666666
817 817 0.16666666666666666
817 818 0.16666666666666666
817 757 0.16666666666666666
817 299 0.16666666666666666
817 827 0.16666666666666666
2412 2411 0.3333333333333333
2412 2412 0.3333333333333333
2412 1031 0.3333333333333333
5055 5055 1.0
5056 5056 0.5
5056 1400 0.5
4614 12 0.16666666666666666
4614 4614 0.16666666666666666
4614 4 0.16666666666666666
4614 1031 0.16666666666666666
4614 4615 0.16666666666666666
4614 4616 0.16666666666666666
4009 4008 0.25
4009 1145 0.25
4009 4009 0.25
4009 4010 0.25
2861 2859 0.16666666666666666
2861 172 0.16666666666666666
2861 366 0.16666666666666666
2861 2860 0.16666666666666666
2861 2861 0.16666666666666666
2861 177 0.16666666666666666
4338 4337 0.5
4338 4338 0.5
2624 283 0.5
2624 2624 0.5
3181 3179 0.16666666666666666
3181 323 0.16666666666666666
3181 3180 0.16666666666666666
3181 3181 0.16666666666666666
3181 3182 0.16666666666666666
3181 3183 0.16666666666666666
2378 2374 0.2
2378 2376 0.2
2378 2378 0.2
2378 2379 0.2
2378 177 0.2
990 983 0.5
990 990 0.5
2687 2683 0.2
2687 2686 0.2
2687 2687 0.2
2687 2688 0.2
2687 1190 0.2
754 745 0.09090909090909091
754 746 0.09090909090909091
754 747 0.09090909090909091
754 748 0.09090909090909091
754 749 0.09090909090909091
754 750 0.09090909090909091
754 751 0.09090909090909091
754 752 0.09090909090909091
754 754 0.09090909090909091
754 758 0.09090909090909091
754 759 0.09090909090909091
590 589 0.25
590 92 0.09090909090909091
590 2010 0.16666666666666666
590 126 0.09090909090909091
590 2011 0.16666666666666666
590 2200 0.2
590 1749 0.3333333333333333
590 1052 0.09090909090909091
590 2013 0.16666666666666666
590 1057 0.20202020202020202
590 3799 0.1111111111111111
590 483 0.25
590 3209 0.1111111111111111
590 1123 0.16666666666666666
590 4602 0.3333333333333333
590 328 0.5833333333333333
590 4603 0.8333333333333333
590 4604 0.3333333333333333
590 4700 0.3333333333333333
590 4625 0.5
590 3802 0.1111111111111111
590 358 0.5
590 590 7.485353535353535
590 1067 0.09090909090909091
590 1072 0.09090909090909091
590 3805 0.1111111111111111
590 2812 0.7
590 682 0.3333333333333333
590 1832 0.3333333333333333
590 1074 0.09090909090909091
590 2014 0.16666666666666666
590 591 0.25
590 335 0.09090909090909091
590 528 0.25
590 30 0.34090909090909094
590 1127 0.3333333333333333
590 2813 0.2
590 1184 0.25
590 1690 0.1111111111111111
590 1633 0.5
590 1380 0.25
590 2814 0.2
590 533 0.09090909090909091
590 1805 0.1111111111111111
590 535 0.1111111111111111
590 947 0.3333333333333333
5057 5057 1.0
4890 4889 0.25
4890 4890 0.25
4890 369 0.25
4890 3249 0.25
5058 5058 0.5
5058 5059 0.5
5060 5060 0.5
5060 5061 0.5
3461 3459 0.25
3461 3461 0.25
3461 2716 0.25
3461 3462 0.25
5062 5062 1.0
2266 126 0.125
2266 2258 0.125
2266 2261 0.125
2266 2266 0.125
2266 2268 0.125
2266 294 0.125
2266 438 0.125
2266 2275 0.125
3261 3260 0.3333333333333333
3261 3261 0.3333333333333333
3261 3262 0.3333333333333333
1211 713 0.3333333333333333
1211 641 0.25
1211 274 0.3333333333333333
1211 1570 0.25
1211 1211 2.6666666666666665
1211 1030 0.5
1211 4923 0.3333333333333333
1211 2570 0.25
1211 2110 0.3333333333333333
1211 418 0.25
1211 4176 0.25
1211 1437 0.25
113 103 0.47619047619047616
113 656 0.25
113 781 0.3333333333333333
113 104 0.14285714285714285
113 106 0.14285714285714285
113 107 0.14285714285714285
113 3510 0.3333333333333333
113 657 0.25
113 782 0.3333333333333333
113 3469 0.2
113 112 0.3333333333333333
113 113 2.0928571428571425
113 80 0.2
113 511 0.25
113 10 0.14285714285714285
113 317 0.2
113 373 0.3333333333333333
113 5063 0.5
113 4432 0.2
113 124 0.14285714285714285
1339 223 0.2
1339 1337 0.2
1339 1339 0.2
1339 953 0.2
1339 1341 0.2
2802 2800 0.3333333333333333
2802 2802 1.3333333333333333
2802 2804 0.3333333333333333
1611 1610 0.3333333333333333
1611 1611 0.8333333333333333
1611 1612 0.3333333333333333
1611 372 0.5
3176 3175 0.5
3176 3176 0.5
2995 2993 0.3333333333333333
2995 2995 0.3333333333333333
2995 1654 0.3333333333333333
4051 790 0.5
4051 4051 1.0
4051 510 0.5
1272 1270 0.25
1272 1271 0.25
1272 1272 0.25
1272 1273 0.25
1375 1367 0.3333333333333333
1375 1913 0.25
1375 283 0.3333333333333333
1375 1370 0.3333333333333333
1375 3012 0.25
1375 979 0.25
1375 1510 0.25
1375 810 0.5
1375 3471 0.16666666666666666
1375 657 0.25
1375 323 0.3333333333333333
1375 3013 0.25
1375 521 0.3333333333333333
1375 2335 0.125
1375 1117 0.25
1375 3472 0.16666666666666666
1375 812 0.16666666666666666
1375 4006 0.5
1375 4092 0.3333333333333333
1375 1914 0.25
1375 3268 0.16666666666666666
1375 344 0.5
1375 1099 0.125
1375 577 0.125
1375 3871 0.3333333333333333
1375 813 0.2
1375 2172 0.25
1375 331 0.3333333333333333
1375 1197 0.25
1375 1375 6.441666666666666
1375 1066 0.25
1375 310 0.16666666666666666
1375 4632 0.2
1375 3473 0.16666666666666666
1375 1069 0.2
1375 5064 0.3333333333333333
1375 3696 0.25
1375 3148 0.25
1375 1377 0.2
1375 1074 0.125
1375 933 0.3333333333333333
1375 1791 0.5
1375 3365 0.3333333333333333
1375 5065 0.2
1375 5066 0.2
1375 1870 0.125
1375 591 0.25
1375 299 0.2
1375 337 0.2
1375 338 0.125
1375 964 0.25
1375 1897 0.25
1375 3474 0.16666666666666666
1375 4241 0.25
1375 4870 0.3333333333333333
1375 2627 0.3333333333333333
1375 5047 0.25
1375 1138 0.16666666666666666
1375 3530 0.25
1375 4095 0.3333333333333333
